employee_id,Job Title,hire_date,employee_status,employee_type,Department,job_level,supervisor_status,union_affiliation,Location,age_group,Race/Ethnicity,Gender
1,Statistician I,10/28/2017,on leave,part-time,Engineering,management,No,Non-Uion,NJ,36-45,Not Specified,Female
2,Sales Associate,8/15/2007,active,contract,Research and Development,management,Yes,Union,MA,18-25,Hispanic/Latino,Female
3,Director of Sales,6/25/2009,on leave,full-time,Business Development,staff,Yes,Non-Uion,PA,36-45,Black,
4,Information Systems Manager,5/30/1990,active,part-time,Product Management,staff,No,Union,MA,26-35,Hispanic/Latino,Male
5,Automation Specialist II,4/20/2000,active,full-time,Engineering,executive,Yes,Non-Uion,CT,46-55,Pacific Islander,Female
6,Human Resources Manager,10/11/1989,on leave,full-time,Accounting,executive,Yes,Non-Uion,PA,26-35,Black,Male
7,Executive Secretary,2/15/2004,on leave,contract,Sales,"",No,Non-Uion,NJ,18-25,Pacific Islander,Female
8,Assistant Manager,9/23/2006,active,part-time,Sales,staff,No,Union,MA,26-35,Hispanic/Latino,Female
9,Environmental Tech,10/23/2014,active,part-time,Business Development,executive,No,Union,PA,26-35,White,
10,Professor,7/31/1985,on leave,contract,Business Development,"",Yes,Non-Uion,CT,18-25,Not Specified,Male
11,Environmental Specialist,5/30/2012,active,part-time,Human Resources,executive,No,Union,PA,36-45,Native American,Male
12,Administrative Officer,3/6/1987,active,full-time,Product Management,management,Yes,Non-Uion,MA,66+,Black,Female
13,Environmental Tech,7/7/1999,on leave,part-time,Services,management,Yes,Union,PA,26-35,Not Specified,
14,Compensation Analyst,8/15/1982,on leave,part-time,Product Management,executive,Yes,Non-Uion,MA,56-65,,Female
15,Internal Auditor,9/1/2007,active,full-time,Research and Development,management,Yes,Union,NY,56-65,"",Female
16,Quality Control Specialist,11/28/2013,on leave,contract,Engineering,staff,Yes,Union,NY,56-65,Hispanic/Latino,Bigender
17,Sales Associate,10/17/1992,on leave,contract,Marketing,management,No,Non-Uion,MA,66+,Hispanic/Latino,
18,Assistant Media Planner,12/25/1992,active,full-time,Legal,staff,Yes,Non-Uion,NY,66+,Black,Male
19,Compensation Analyst,8/6/2006,active,part-time,Training,staff,Yes,Non-Uion,PA,36-45,Hispanic/Latino,Male
20,Engineer III,12/16/2012,on leave,part-time,Sales,"",Yes,Union,CT,66+,Black,Male
21,Design Engineer,8/15/2018,active,contract,Training,"",No,Union,NJ,66+,Pacific Islander,Male
22,Director of Sales,12/23/2009,on leave,contract,Support,staff,No,Non-Uion,NJ,18-25,Native American,Male
23,Professor,11/27/2020,active,full-time,Marketing,"",No,Non-Uion,CT,18-25,,Female
24,Developer II,6/28/2003,on leave,full-time,Support,staff,Yes,Non-Uion,CT,18-25,Black,Male
25,Social Worker,4/29/2008,active,full-time,Marketing,staff,No,Non-Uion,CT,18-25,Pacific Islander,
26,Dental Hygienist,2/9/2007,on leave,part-time,Legal,staff,Yes,Union,CT,18-25,Hispanic/Latino,Female
